
SetupTitle, C-V Oliver
DataValue, -17.675, 1.26108E-11, 1.76472E-06, 3.141592653589, 0.022271696575411587, 566662.1333695997, 1.2617055315808634E-11, -12614.270058126887, 280.94119525490152, 12617.398188792638, -1.5485283115890887, 1.2610800000000001E-12, 1.26108E-13
DataValue, -17.7, 1.26032E-11, 1.76262E-06, 3.141592653589, 0.022258607797440922, 567337.25930716773, 1.26094442002516E-11, -12621.884086592798, 280.94556754822992, 12625.01042800795, -1.5485413938816826, 1.2603199999999998E-12, 1.26032E-13
DataValue, -17.725, 1.25957E-11, 1.7606E-06, 3.141592653589, 0.022246337464981041, 567988.18584573444, 1.260193360601765E-11, -12629.406571062727, 280.95804056231049, 12632.531328192265, -1.5485536581412178, 1.2595699999999999E-12, 1.2595699999999999E-13
DataValue, -17.75, 1.25881E-11, 1.7579E-06, 3.141592653589, 0.022225631704650695, 568860.57227373577, 1.2594318253332267E-11, -12637.043140451491, 280.86626667545727, 12640.163970193911, -1.5485743536688712, 1.2588100000000002E-12, 1.2588099999999999E-13
DataValue, -17.775000000000002, 1.2580599999999999E-11, 1.75625E-06, 3.141592653589, 0.022218007790185824, 569395.01779359428, 1.2586810285750593E-11, -12644.581071672566, 280.93740075405731, 12647.701621292408, -1.5485819738204345, 1.25806E-12, 1.2580599999999998E-13
DataValue, -17.8, 1.25729E-11, 1.7535999999999998E-06, 3.141592653589, 0.022198069515069564, 570255.47445255483, 1.2579095350415202E-11, -12652.336170317862, 280.85743783674491, 12655.453032867763, -1.5486019022669004, 1.25729E-12, 1.25729E-13
DataValue, -17.825, 1.25655E-11, 1.75148E-06, 3.141592653589, 0.022184290296976897, 570945.71448146715, 1.2571684019548964E-11, -12659.795047700025, 280.84856843840782, 12662.909877597802, -1.5486156747027779, 1.25655E-12, 1.2565499999999998E-13
DataValue, -17.85, 1.25581E-11, 1.7495099999999998E-06, 3.141592653589, 0.02217239586312994, 571588.616241119, 1.2564273752068428E-11, -12667.2616525674, 280.86353986256995, 12670.37497876952, -1.5486275632888802, 1.25581E-12, 1.2558099999999998E-13
DataValue, -17.875, 1.25503E-11, 1.74663E-06, 3.141592653589, 0.022149653653910053, 572531.102752157, 1.2556457267002349E-11, -12675.147114161382, 280.75011859103211, 12678.255991843771, -1.5486502943346321, 1.2550300000000002E-12, 1.2550299999999999E-13
DataValue, -17.900000000000002, 1.25428E-11, 1.74479E-06, 3.141592653589, 0.022139550431911389, 573134.87583032914, 1.2548947975001463E-11, -12682.731923742553, 280.78998304011083, 12685.839824942381, -1.5486603926046065, 1.25428E-12, 1.25428E-13
DataValue, -17.925, 1.25354E-11, 1.74271E-06, 3.141592653589, 0.022126211439263761, 573818.93717256456, 1.2541536946159024E-11, -12690.226387339102, 280.78663225838926, 12693.33237943341, -1.5486737250661555, 1.2535400000000001E-12, 1.25354E-13
DataValue, -17.95, 1.2528E-11, 1.7397999999999998E-06, 3.141592653589, 0.022102312419488297, 574778.71019657434, 1.2534120081020607E-11, -12697.735625888159, 280.64931982344689, 12700.836746674084, -1.5486976124040524, 1.2527999999999999E-12, 1.2528E-13
DataValue, -17.975, 1.25205E-11, 1.7379199999999998E-06, 3.141592653589, 0.022091654382679328, 575400.47873319837, 1.252661051976151E-11, -12705.347774711976, 280.6821518506809, 12708.447763072643, -1.5487082652393303, 1.25205E-12, 1.25205E-13
DataValue, -18, 1.25131E-11, 1.7358399999999998E-06, 3.141592653589, 0.02207826329340494, 576089.9622084985, 1.2519199506966863E-11, -12712.868982027701, 280.67806859976844, 12715.967046685631, -1.5487216498003462, 1.2513099999999999E-12, 1.25131E-13
DataValue, -18.025000000000002, 1.25057E-11, 1.7337999999999998E-06, 3.141592653589, 0.022065365419992305, 576767.793286423, 1.2511788779606973E-11, -12720.398809108971, 280.68024801102439, 12723.495088394715, -1.5487345413934259, 1.25057E-12, 1.25057E-13
DataValue, -18.05, 1.24983E-11, 1.73172E-06, 3.141592653589, 0.022051942908328862, 577460.55944379, 1.2504377775635485E-11, -12727.937842860565, 280.67575865151957, 12731.032189622987, -1.548747957377083, 1.24983E-12, 1.24983E-13
DataValue, -18.075, 1.2490999999999999E-11, 1.7293E-06, 3.141592653589, 0.022033995924176136, 578268.66362111841, 1.2497064342732044E-11, -12735.386385723119, 280.61145171583144, 12738.477506377903, -1.5487658956451653, 1.2490999999999998E-12, 1.2491E-13
DataValue, -18.1, 1.2483599999999999E-11, 1.7265599999999999E-06, 3.141592653589, 0.02201212459104843, 579186.35900287284, 1.248964872401113E-11, -12742.94790901228, 280.49935703041837, 12746.034728537927, -1.5487877563755061, 1.24836E-12, 1.24836E-13
DataValue, -18.125, 1.24764E-11, 1.7242199999999999E-06, 3.141592653589, 0.021994977395560982, 579972.39331407833, 1.2482435820697769E-11, -12750.311347728504, 280.44280987965311, 12753.395141436944, -1.5488048952730886, 1.24764E-12, 1.2476399999999998E-13
DataValue, -18.150000000000002, 1.24689E-11, 1.72291E-06, 3.141592653589, 0.021991486258012064, 580413.37040240061, 1.2474930277595906E-11, -12757.982573879915, 280.56699845343752, 12761.067243614258, -1.5488083847227829, 1.24689E-12, 1.2468899999999998E-13
DataValue, -18.175, 1.2461299999999999E-11, 1.7207899999999998E-06, 3.141592653589, 0.021977822099072463, 581128.43519546266, 1.2467319115248225E-11, -12765.771183099032, 280.56384801961633, 12768.853902056255, -1.5488220422806829, 1.2461299999999999E-12, 1.2461299999999998E-13
DataValue, -18.2, 1.24541E-11, 1.7176599999999998E-06, 3.141592653589, 0.021950528705510147, 582187.39447853481, 1.2460100705580533E-11, -12773.166674379641, 280.37776174623588, 12776.243523851777, -1.5488493225135771, 1.24541E-12, 1.24541E-13
DataValue, -18.225, 1.2446799999999999E-11, 1.7164099999999998E-06, 3.141592653589, 0.021947419085421877, 582611.38073071127, 1.2452795489190709E-11, -12780.6598309661, 280.50249749843016, 12783.737613310643, -1.5488524306363041, 1.24468E-12, 1.2446799999999998E-13
DataValue, -18.25, 1.24396E-11, 1.71442E-06, 3.141592653589, 0.021934661688131137, 583287.6424680067, 1.2445585057077405E-11, -12788.064390868409, 280.50186605973533, 12791.140377693444, -1.5488651818950208, 1.2439599999999999E-12, 1.24396E-13
DataValue, -18.275000000000002, 1.24325E-11, 1.7119299999999999E-06, 3.141592653589, 0.021915312425286718, 584136.03359950474, 1.2438471092521711E-11, -12795.378299156322, 280.41471302574456, 12798.45061832884, -1.548884521861045, 1.24325E-12, 1.24325E-13
DataValue, -18.3, 1.24252E-11, 1.70984E-06, 3.141592653589, 0.021901417111701623, 584850.04444860341, 1.2431160021422812E-11, -12802.90357598658, 280.40173145857841, 12805.973805494643, -1.5488984105084063, 1.2425199999999998E-12, 1.24252E-13
DataValue, -18.325, 1.24179E-11, 1.7078799999999999E-06, 3.141592653589, 0.021889171615800968, 585521.23099983612, 1.2423849860873351E-11, -12810.436770744067, 280.40984894818405, 12813.505372871969, -1.548910650136581, 1.24179E-12, 1.2417899999999999E-13
DataValue, -18.35, 1.24108E-11, 1.7055999999999998E-06, 3.141592653589, 0.021872455517581879, 586303.93996247661, 1.2416737380215122E-11, -12817.774767913965, 280.35620844558161, 12820.840440649195, -1.5489273582354632, 1.24108E-12, 1.24108E-13
DataValue, -18.375, 1.24035E-11, 1.70354E-06, 3.141592653589, 0.021858895614531047, 587012.92602463113, 1.2409426532676451E-11, -12825.326188349589, 280.347466373445, 12828.389865430025, -1.5489409116585171, 1.24035E-12, 1.2403499999999999E-13
DataValue, -18.400000000000002, 1.23964E-11, 1.7012899999999999E-06, 3.141592653589, 0.021842527922048251, 587789.26579242817, 1.2402314273177021E-11, -12832.681029229058, 280.29819369567457, 12835.741874754431, -1.5489572715399151, 1.23964E-12, 1.2396399999999997E-13
DataValue, -18.425, 1.23891E-11, 1.69926E-06, 3.141592653589, 0.021829320015045672, 588491.46098890109, 1.2395003644173345E-11, -12840.2498023267, 280.29392200811645, 12843.308750819064, -1.5489704731522886, 1.23891E-12, 1.2389099999999999E-13
DataValue, -18.45, 1.2382E-11, 1.69692E-06, 3.141592653589, 0.021811759492131096, 589302.97244419309, 1.238789077181523E-11, -12847.622409945914, 280.22925005145396, 12850.678193042142, -1.5489880253179857, 1.2381999999999997E-12, 1.2381999999999997E-13
DataValue, -18.475, 1.2374699999999999E-11, 1.69475E-06, 3.141592653589, 0.021796717480428433, 590057.53060923447, 1.2380579181520837E-11, -12855.209821644616, 280.20137663401647, 12858.263194147792, -1.5490030601817408, 1.23747E-12, 1.2374699999999996E-13
DataValue, -18.5, 1.23675E-11, 1.6926E-06, 3.141592653589, 0.021781738967245608, 590807.0424199457, 1.2373367688055265E-11, -12862.702144184812, 280.17202051806396, 12865.753099259202, -1.5490180315869422, 1.23675E-12, 1.23675E-13
DataValue, -18.525000000000002, 1.23605E-11, 1.69119E-06, 3.141592653589, 0.021775919113923424, 591299.61742914759, 1.2366361233569572E-11, -12869.989812354461, 280.25585715084924, 12873.040865140411, -1.5490238486811154, 1.2360499999999998E-12, 1.2360499999999996E-13
DataValue, -18.55, 1.23533E-11, 1.68852E-06, 3.141592653589, 0.021754211790339015, 592234.61966692726, 1.2359146146484054E-11, -12877.503122431492, 280.13993025612666, 12880.549873695483, -1.5490455457264165, 1.2353299999999998E-12, 1.23533E-13
DataValue, -18.575, 1.23463E-11, 1.6865699999999999E-06, 3.141592653589, 0.021741408549165796, 592919.35703824926, 1.2352135958295688E-11, -12884.811471415771, 280.13395027902834, 12887.856364967232, -1.5490583429149385, 1.2346300000000002E-12, 1.23463E-13
DataValue, -18.6, 1.23392E-11, 1.68447E-06, 3.141592653589, 0.0217268321276965, 593658.53948126116, 1.2345024783947139E-11, -12892.233582138511, 280.10739479017474, 12895.276146288459, -1.5490729124541653, 1.2339199999999999E-12, 1.2339199999999999E-13
DataValue, -18.625, 1.23322E-11, 1.6827699999999998E-06, 3.141592653589, 0.021717225116914769, 594258.2765321465, 1.233801633250069E-11, -12899.556849563491, 280.1425800104102, 12902.598450709658, -1.5490825149340501, 1.2332199999999999E-12, 1.23322E-13
DataValue, -18.650000000000002, 1.23251E-11, 1.6805399999999999E-06, 3.141592653589, 0.021700939389029, 595046.8301855356, 1.2330904268837841E-11, -12906.996893499971, 280.09395728022844, 12910.035686771853, -1.5490987929903441, 1.23251E-12, 1.23251E-13
DataValue, -18.675, 1.23181E-11, 1.67878E-06, 3.141592653589, 0.021690531442664012, 595670.66560240171, 1.2323895409270152E-11, -12914.337375195319, 280.11884089784508, 12917.374981217843, -1.5491091960399421, 1.23181E-12, 1.2318099999999998E-13
DataValue, -18.7, 1.2311099999999999E-11, 1.6761799999999998E-06, 3.141592653589, 0.02166925234234475, 596594.63780739543, 1.2316880756991154E-11, -12921.692288171093, 280.00341088250951, 12924.725664411068, -1.5491304651434052, 1.23111E-12, 1.23111E-13
DataValue, -18.725, 1.23041E-11, 1.6743999999999998E-06, 3.141592653589, 0.021658555823923474, 597228.85809842334, 1.2309871767678114E-11, -12929.049635580022, 280.02454328248734, 12932.081743637893, -1.5491411566440407, 1.23041E-12, 1.23041E-13
DataValue, -18.75, 1.22969E-11, 1.67215E-06, 3.141592653589, 0.021642116150507849, 598032.47316329274, 1.2302659636673412E-11, -12936.628972283781, 279.97602681419056, 12939.658254456444, -1.5491575886151823, 1.22969E-12, 1.2296899999999998E-13
DataValue, -18.775000000000002, 1.2289899999999999E-11, 1.6701899999999998E-06, 3.141592653589, 0.021629060806249018, 598734.27574108343, 1.2295649415193393E-11, -12944.004640801824, 279.96666345227214, 12947.031994775627, -1.5491706378511108, 1.2289899999999998E-12, 1.22899E-13
DataValue, -18.8, 1.22829E-11, 1.6681199999999999E-06, 3.141592653589, 0.021614565263131626, 599477.2558329138, 1.2288638441068347E-11, -12951.389517657493, 279.93865397764671, 12954.414540537107, -1.5491851266206875, 1.2282899999999998E-12, 1.22829E-13
DataValue, -18.825, 1.2276E-11, 1.6661099999999999E-06, 3.141592653589, 0.021600655118516186, 600200.46695596329, 1.2281727837989817E-11, -12958.676921632947, 279.9159109764683, 12961.699752597269, -1.5491990302738425, 1.2275999999999997E-12, 1.2276E-13
DataValue, -18.85, 1.2269E-11, 1.66447E-06, 3.141592653589, 0.021591704957880341, 600791.84364993067, 1.2274719828939341E-11, -12966.07542248792, 279.95967498398284, 12969.097473658776, -1.5492079762621143, 1.2269000000000002E-12, 1.2268999999999998E-13
DataValue, -18.875, 1.22621E-11, 1.6619499999999998E-06, 3.141592653589, 0.02157114667729363, 601702.818977707, 1.2267805731323787E-11, -12973.383062755878, 279.85074894742394, 12976.401062493696, -1.5492285249719755, 1.22621E-12, 1.2262099999999998E-13
DataValue, -18.900000000000002, 1.22553E-11, 1.6602699999999998E-06, 3.141592653589, 0.021561298162203112, 602311.67219789559, 1.2260997361250647E-11, -12980.587011210431, 279.87830686912906, 12983.603930429366, -1.5492383689086318, 1.2255299999999997E-12, 1.2255299999999998E-13
DataValue, -18.925, 1.22484E-11, 1.65805E-06, 3.141592653589, 0.021544597938798839, 603118.12068393594, 1.2254085336157699E-11, -12987.908825991493, 279.81927372176358, 12990.922773160262, -1.5492550613778902, 1.22484E-12, 1.2248399999999999E-13
DataValue, -18.95, 1.22415E-11, 1.65631E-06, 3.141592653589, 0.02153411949455571, 603751.71314548608, 1.2247176607598901E-11, -12995.235407415128, 279.84095212315873, 12998.24812244408, -1.5492655349629765, 1.22415E-12, 1.22415E-13
DataValue, -18.975, 1.22346E-11, 1.65443E-06, 3.141592653589, 0.021521808028018154, 604437.78219688963, 1.2240266922606137E-11, -13002.571275467662, 279.83884286123816, 13005.582245773954, -1.5492778407263681, 1.22346E-12, 1.22346E-13
DataValue, -19, 1.22278E-11, 1.65235E-06, 3.141592653589, 0.021506703594919744, 605198.65645898273, 1.2233455825818868E-11, -13009.810584842016, 279.7981400742467, 13012.81900483736, -1.5492929381714145, 1.22278E-12, 1.2227799999999997E-13
DataValue, -19.025000000000002, 1.2221E-11, 1.6506899999999999E-06, 3.141592653589, 0.021497052042584654, 605807.26847560727, 1.2226647608195741E-11, -13017.05489452817, 279.82830650885336, 13020.062288955585, -1.549302585263602, 1.2221E-12, 1.2220999999999997E-13
DataValue, -19.05, 1.2214E-11, 1.64837E-06, 3.141592653589, 0.021479141439696557, 606659.91251964064, 1.2219634971856471E-11, -13024.525156315358, 279.75561801738348, 13027.529265110245, -1.5493204876002951, 1.2213999999999998E-12, 1.2213999999999997E-13
DataValue, -19.075, 1.22071E-11, 1.64623E-06, 3.141592653589, 0.021463381308110607, 607448.53392296343, 1.2212723526998397E-11, -13031.896017304838, 279.70855338706173, 13034.897417344087, -1.5493362404695708, 1.2207100000000002E-12, 1.22071E-13
DataValue, -19.1, 1.22003E-11, 1.6444899999999998E-06, 3.141592653589, 0.021452645620620561, 608091.26233665156, 1.2205914773315111E-11, -13039.165523249776, 279.7245971588909, 13042.165594446395, -1.5493469712161276, 1.22003E-12, 1.2200299999999998E-13
DataValue, -19.125, 1.21935E-11, 1.6426099999999998E-06, 3.141592653589, 0.021440070617316127, 608787.23494925769, 1.219910506696444E-11, -13046.444162771588, 279.71668415469463, 13049.442390987873, -1.549359540438265, 1.2193499999999999E-12, 1.2193499999999998E-13
DataValue, -19.150000000000002, 1.21868E-11, 1.64026E-06, 3.141592653589, 0.021421167735252745, 609659.4442344507, 1.2192392113374292E-11, -13053.6273449861, 279.62394091042921, 13056.621937166563, -1.5493784346427595, 1.21868E-12, 1.21868E-13
DataValue, -19.175, 1.218E-11, 1.6382599999999998E-06, 3.141592653589, 0.021406993191280317, 610403.72102108342, 1.2185581598974247E-11, -13060.923009643859, 279.5950899392825, 13063.915311963812, -1.5493926026897917, 1.2179999999999999E-12, 1.218E-13
DataValue, -19.2, 1.21733E-11, 1.6366599999999999E-06, 3.141592653589, 0.021397856715997074, 611000.45214033464, 1.2178873767836006E-11, -13068.116652317913, 279.62968767423405, 13071.108047936008, -1.5494017349819025, 1.21733E-12, 1.21733E-13
DataValue, -19.225, 1.21666E-11, 1.63495E-06, 3.141592653589, 0.021387271235033613, 611639.49967888929, 1.2172165189851361E-11, -13075.31902579109, 279.64539448918953, 13078.309109853364, -1.5494123156207234, 1.21666E-12, 1.21666E-13
DataValue, -19.25, 1.2159799999999999E-11, 1.63312E-06, 3.141592653589, 0.021375279253137532, 612324.87508572545, 1.2165355843787385E-11, -13082.637707898444, 279.64503437395638, 13085.62611193581, -1.5494243021228826, 1.2159799999999998E-12, 1.2159799999999996E-13
DataValue, -19.275000000000002, 1.2153099999999999E-11, 1.6305899999999998E-06, 3.141592653589, 0.021353930985203703, 613274.94955813547, 1.2158641696547671E-11, -13089.862096777311, 279.52001182041653, 13092.846182158233, -1.5494456406509225, 1.2153099999999998E-12, 1.2153099999999999E-13
DataValue, -19.3, 1.21464E-11, 1.6289699999999998E-06, 3.141592653589, 0.021344482945438167, 613884.84748030978, 1.2151933741356298E-11, -13097.08779519497, 279.55056707944539, 13100.070886624982, -1.5494550843863406, 1.21464E-12, 1.2146399999999998E-13
DataValue, -19.325, 1.21397E-11, 1.62744E-06, 3.141592653589, 0.021336204402542035, 614461.97709285747, 1.2145226399556161E-11, -13104.320813463941, 279.59646743255257, 13107.303237767295, -1.5494633591608193, 1.21397E-12, 1.2139699999999998E-13
DataValue, -19.35, 1.21329E-11, 1.62514E-06, 3.141592653589, 0.021317991924142462, 615331.60220042581, 1.2138413878662152E-11, -13111.675436583231, 279.51459106905838, 13114.654443061798, -1.5494815633591279, 1.21329E-12, 1.2132899999999998E-13
DataValue, -19.375, 1.21262E-11, 1.623E-06, 3.141592653589, 0.021301683349953932, 616142.94516327791, 1.2131702405290749E-11, -13118.929048451317, 279.4552724806224, 13121.905144742397, -1.5494978645308042, 1.21262E-12, 1.2126199999999997E-13
DataValue, -19.400000000000002, 1.21197E-11, 1.62161E-06, 3.141592653589, 0.021294854432643839, 616671.0861427841, 1.2125195930361479E-11, -13125.968768340616, 279.51559420924275, 13128.944552966144, -1.549504690351811, 1.21197E-12, 1.21197E-13
DataValue, -19.425, 1.2112999999999999E-11, 1.6193899999999998E-06, 3.141592653589, 0.021277464153690206, 617516.47225189733, 1.2118483924314069E-11, -13133.238785143169, 279.44201747273769, 13136.211357492619, -1.5495220727547874, 1.2113E-12, 1.2112999999999996E-13
