
SetupTitle, C-V Oliver
DataValue, -22.1, 1.1234199999999999E-11, 1.4841199999999998E-06, 3.141592653589, 0.021025532226736515, 673799.96226720221, 1.123916633655746E-11, -14160.742738921366, 297.73715281171627, 14163.872434121913, -1.549773892020029, 1.12342E-12, 1.1234199999999999E-13
DataValue, -22.125, 1.1228999999999999E-11, 1.48249E-06, 3.141592653589, 0.021012165961738667, 674540.80634607992, 1.1233957728348555E-11, -14167.308346755906, 297.68583421316055, 14170.435513700726, -1.5497872523825251, 1.1229E-12, 1.1228999999999998E-13
DataValue, -22.150000000000002, 1.12236E-11, 1.4811199999999998E-06, 3.141592653589, 0.021002848400898777, 675164.740196608, 1.1228550950402178E-11, -14174.130196758382, 297.69710773711785, 14177.256095684132, -1.5497965658331963, 1.12236E-12, 1.12236E-13
DataValue, -22.175, 1.12183E-11, 1.4794399999999998E-06, 3.141592653589, 0.020988936738002464, 675931.43351538433, 1.1223242059011406E-11, -14180.834936563297, 297.6406473755822, 14183.95817298628, -1.5498104713661509, 1.12183E-12, 1.1218299999999999E-13
DataValue, -22.2, 1.1212999999999999E-11, 1.4780299999999999E-06, 3.141592653589, 0.02097884424669343, 676576.25352665375, 1.1217934974801159E-11, -14187.543736832598, 297.63827029816196, 14190.665446852165, -1.5498205594154531, 1.1212999999999999E-12, 1.1212999999999999E-13
DataValue, -22.225, 1.1207799999999999E-11, 1.47677E-06, 3.141592653589, 0.02097068517549186, 677153.51747394656, 1.1212728850134536E-11, -14194.131082553191, 297.66065427188641, 14197.251813425168, -1.5498287148987251, 1.1207799999999998E-12, 1.1207799999999997E-13
DataValue, -22.25, 1.12025E-11, 1.4751699999999999E-06, 3.141592653589, 0.020957875242216518, 677887.97223370872, 1.120742050246962E-11, -14200.854073144199, 297.61972799787839, 14203.972469321028, -1.5498415192044945, 1.12025E-12, 1.1202499999999998E-13
DataValue, -22.275000000000002, 1.11972E-11, 1.47366E-06, 3.141592653589, 0.020946332425683358, 678582.57671376038, 1.1202112758534619E-11, -14207.582669678024, 297.59674956445372, 14210.699108104664, -1.5498530569560625, 1.11972E-12, 1.1197199999999998E-13
DataValue, -22.3, 1.11919E-11, 1.4725299999999999E-06, 3.141592653589, 0.020940182484758419, 679103.31198685267, 1.119680755013688E-11, -14214.314426614385, 297.65033798903943, 14217.430511254937, -1.5498592042006827, 1.1191900000000002E-12, 1.11919E-13
DataValue, -22.325, 1.11866E-11, 1.47122E-06, 3.141592653589, 0.02093146580513448, 679707.997444298, 1.1191501143228523E-11, -14221.054088729918, 297.66750737121816, 14224.169056205938, -1.5498679170613836, 1.11866E-12, 1.1186599999999998E-13
DataValue, -22.35, 1.1181399999999999E-11, 1.46896E-06, 3.141592653589, 0.02090903153489989, 680753.73053044325, 1.1186288369427591E-11, -14227.681053432345, 297.48703181471461, 14230.790796448933, -1.5498903415174015, 1.11814E-12, 1.1181399999999998E-13
DataValue, -22.375, 1.11761E-11, 1.4682099999999998E-06, 3.141592653589, 0.020908266658048034, 681101.4773091044, 1.1180985694864823E-11, -14234.428648364325, 297.61722990495957, 14237.539638607203, -1.5498911060600171, 1.11761E-12, 1.1176099999999998E-13
DataValue, -22.400000000000002, 1.11709E-11, 1.46662E-06, 3.141592653589, 0.020895346179582171, 681839.87672335026, 1.1175777387999187E-11, -14241.06239471447, 297.57192870258831, 14244.170989668104, -1.5499040208961779, 1.1170899999999998E-12, 1.1170899999999998E-13
DataValue, -22.425, 1.1165799999999999E-11, 1.4654399999999998E-06, 3.141592653589, 0.020888070698440415, 682388.9070859265, 1.1170671766918818E-11, -14247.571355848269, 297.60427776203323, 14250.679206484523, -1.5499112932032233, 1.1165799999999999E-12, 1.1165799999999997E-13
DataValue, -22.45, 1.11605E-11, 1.46355E-06, 3.141592653589, 0.020871037763738384, 683270.13084623008, 1.1165361516225571E-11, -14254.347506854176, 297.50302511300356, 14257.451767272833, -1.5499283187155541, 1.1160499999999999E-12, 1.1160499999999998E-13
DataValue, -22.475, 1.11553E-11, 1.4622499999999999E-06, 3.141592653589, 0.02086221935189396, 683877.58591212181, 1.1160155145719236E-11, -14260.997361939317, 297.51605514155915, 14264.100446936958, -1.5499371332893905, 1.1155299999999998E-12, 1.1155299999999999E-13
DataValue, -22.5, 1.1150199999999999E-11, 1.46108E-06, 3.141592653589, 0.020855061277175759, 684425.2197004956, 1.1155049596413468E-11, -14267.524470989933, 297.55009711609972, 14270.62684644898, -1.5499442882511074, 1.1150199999999998E-12, 1.1150199999999999E-13
DataValue, -22.525000000000002, 1.11451E-11, 1.45977E-06, 3.141592653589, 0.020845897414766553, 685039.4240188523, 1.11499431192431E-11, -14274.058745399192, 297.5555642989429, 14277.159814926512, -1.5499534481313273, 1.1145099999999999E-12, 1.1145099999999999E-13
DataValue, -22.55, 1.114E-11, 1.45791E-06, 3.141592653589, 0.02082886742218705, 685913.39657454856, 1.1144832996739535E-11, -14280.603678717926, 297.44880073281234, 14283.701103623995, -1.5499704707327524, 1.1139999999999999E-12, 1.1139999999999999E-13
DataValue, -22.575, 1.11347E-11, 1.4571399999999998E-06, 3.141592653589, 0.020827775672176432, 686275.85544285388, 1.113953019098741E-11, -14287.401745246136, 297.57479848824858, 14290.500319819374, -1.5499715620093464, 1.11347E-12, 1.11347E-13
DataValue, -22.6, 1.11297E-11, 1.45518E-06, 3.141592653589, 0.0208091044761784, 687200.2089088636, 1.1134519369662238E-11, -14293.831445080457, 297.44183190556333, 14296.925859209672, -1.5499902251166142, 1.11297E-12, 1.1129699999999999E-13
DataValue, -22.625, 1.1124199999999999E-11, 1.4536499999999998E-06, 3.141592653589, 0.020797503013753087, 687923.50290647685, 1.1129011618435223E-11, -14300.905466600028, 297.4231245410121, 14303.997961396746, -1.5500018215603602, 1.1124199999999998E-12, 1.1124199999999998E-13
DataValue, -22.650000000000002, 1.11192E-11, 1.45195E-06, 3.141592653589, 0.020782522089928753, 688728.95072144363, 1.1124002529524953E-11, -14307.345100786504, 297.34271560532943, 14310.434533008533, -1.5500167960118576, 1.11192E-12, 1.1119199999999999E-13
DataValue, -22.675, 1.1114E-11, 1.45166E-06, 3.141592653589, 0.020788092917836884, 688866.53899673477, 1.1118802857386784E-11, -14314.03588437588, 297.56150799365724, 14317.128418444805, -1.5500112275896694, 1.1113999999999999E-12, 1.1113999999999998E-13
DataValue, -22.7, 1.11089E-11, 1.4494299999999998E-06, 3.141592653589, 0.020765687796788529, 689926.384854736, 1.1113690310868105E-11, -14320.620661554473, 297.37753771407938, 14323.707953322622, -1.550033623043066, 1.11089E-12, 1.1108899999999998E-13
DataValue, -22.725, 1.11038E-11, 1.4482E-06, 3.141592653589, 0.0207575954705363, 690512.360171247, 1.11085843805794E-11, -14327.202966579469, 297.39828340452425, 14330.289270790576, -1.5500417118826582, 1.11038E-12, 1.1103799999999999E-13
DataValue, -22.75, 1.10987E-11, 1.44672E-06, 3.141592653589, 0.020745910716567249, 691218.75691218756, 1.1103476800696549E-11, -14333.793454852928, 297.36759924409489, 14336.877703860937, -1.5500533916069261, 1.1098699999999998E-12, 1.10987E-13
DataValue, -22.775000000000002, 1.10936E-11, 1.44572E-06, 3.141592653589, 0.020741101565485778, 691696.87076335668, 1.1098372392327979E-11, -14340.385911176963, 297.43540067198273, 14343.470148435337, -1.5500581986895532, 1.1093599999999998E-12, 1.1093599999999999E-13
DataValue, -22.8, 1.1088499999999999E-11, 1.44424E-06, 3.141592653589, 0.020729398476899218, 692405.69434443035, 1.1093264816727922E-11, -14346.988530548753, 297.40444219324786, 14350.07070707088, -1.5500698967485522, 1.1088499999999999E-12, 1.1088499999999999E-13
DataValue, -22.825, 1.10835E-11, 1.44323E-06, 3.141592653589, 0.0207242467197703, 692890.2531128095, 1.1088260301205696E-11, -14353.463822871259, 297.4647255484814, 14356.545858158906, -1.5500750462934307, 1.10835E-12, 1.1083499999999998E-13
DataValue, -22.85, 1.10785E-11, 1.4413699999999999E-06, 3.141592653589, 0.020706879119413556, 693784.38568861573, 1.1083250182096691E-11, -14359.952223132723, 297.34979484496324, 14363.03048632665, -1.5500924064439465, 1.10785E-12, 1.1078499999999999E-13
DataValue, -22.875, 1.10734E-11, 1.44017E-06, 3.141592653589, 0.020699168673823109, 694362.47109716211, 1.1078144460061512E-11, -14366.570472673888, 297.37606547824339, 14369.6478617475, -1.5501001135861388, 1.10734E-12, 1.1073399999999999E-13
DataValue, -22.900000000000002, 1.10683E-11, 1.43878E-06, 3.141592653589, 0.020688719046449321, 695033.29209469131, 1.1073037488031054E-11, -14373.196448035829, 297.36302311283657, 14376.272148973272, -1.5501105587404866, 1.10683E-12, 1.1068299999999998E-13
DataValue, -22.925, 1.10631E-11, 1.4369799999999998E-06, 3.141592653589, 0.02067254839278769, 695903.90958816418, 1.1067827862881193E-11, -14379.961909753092, 297.2704584658145, 14383.034250512868, -1.5501267224811002, 1.10631E-12, 1.1063099999999999E-13
DataValue, -22.95, 1.10581E-11, 1.43561E-06, 3.141592653589, 0.0206621777567768, 696568.00941759953, 1.1062820985862939E-11, -14386.470078049526, 297.25580204520992, 14389.540726460449, -1.55013708868929, 1.10581E-12, 1.10581E-13
DataValue, -22.975, 1.10531E-11, 1.43463E-06, 3.141592653589, 0.020657413396059338, 697043.83708691446, 1.105781667530584E-11, -14392.98079948803, 297.32175437656889, 14396.051421138251, -1.5501418510173164, 1.10531E-12, 1.1053099999999998E-13
DataValue, -23, 1.1047999999999999E-11, 1.4329999999999999E-06, 3.141592653589, 0.020643467908285987, 697836.70621074678, 1.1052708135772913E-11, -14399.63320634684, 297.25836598631025, 14402.701101303026, -1.5501557905607011, 1.1047999999999999E-12, 1.1047999999999998E-13
DataValue, -23.025000000000002, 1.10431E-11, 1.43189E-06, 3.141592653589, 0.020636630245484653, 698377.66867566644, 1.1047802930605666E-11, -14406.026618290725, 297.29184462827538, 14409.093842701677, -1.5501626253118188, 1.10431E-12, 1.1043099999999999E-13
DataValue, -23.05, 1.10381E-11, 1.4306199999999998E-06, 3.141592653589, 0.020627666417787911, 698997.63738798571, 1.104279671841397E-11, -14412.557538666189, 297.29742913478054, 14415.623488657497, -1.5501715853253673, 1.10381E-12, 1.10381E-13
DataValue, -23.075, 1.1033099999999999E-11, 1.4294099999999999E-06, 3.141592653589, 0.020619559979066948, 699589.34105679975, 1.103779090179403E-11, -14419.093866515197, 297.31537082440644, 14422.158796834288, -1.5501796883176149, 1.10331E-12, 1.1033099999999998E-13
DataValue, -23.1, 1.10282E-11, 1.42777E-06, 3.141592653589, 0.020605053689484482, 700392.92042836035, 1.1032882223437311E-11, -14425.50911618003, 297.23838983703735, 14428.57109770008, -1.550194188446568, 1.10282E-12, 1.1028199999999999E-13
DataValue, -23.125, 1.10232E-11, 1.42689E-06, 3.141592653589, 0.020601694312763253, 700824.87087301759, 1.1027878574665681E-11, -14432.054362437559, 297.32477228011993, 14435.116734566589, -1.5501975463978421, 1.1023199999999999E-12, 1.1023199999999998E-13
DataValue, -23.150000000000002, 1.10182E-11, 1.4253199999999999E-06, 3.141592653589, 0.020588365022217558, 701596.83439508325, 1.102287040314726E-11, -14438.611475146572, 297.26740346429676, 14441.671275839119, -1.550210870037096, 1.10182E-12, 1.1018199999999998E-13
DataValue, -23.175, 1.10132E-11, 1.42432E-06, 3.141592653589, 0.02058326086375491, 702089.41810829029, 1.1017865969357927E-11, -14445.169648511381, 297.32869509650459, 14448.229321519029, -1.5502159720334567, 1.10132E-12, 1.1013199999999999E-13
DataValue, -23.2, 1.1008199999999999E-11, 1.42263E-06, 3.141592653589, 0.020568176149677535, 702923.45866458607, 1.10128570175803E-11, -14451.739710945998, 297.24592804402721, 14454.796291012623, -1.5502310503639689, 1.10082E-12, 1.1008199999999998E-13
DataValue, -23.225, 1.10031E-11, 1.42125E-06, 3.141592653589, 0.020557748531724093, 703605.98065083555, 1.1007750141396806E-11, -14458.444373060585, 297.23306358130071, 14461.4992716168, -1.5502414735746195, 1.1003099999999998E-12, 1.10031E-13
DataValue, -23.25, 1.09982E-11, 1.4195599999999999E-06, 3.141592653589, 0.020542451584403626, 704443.63042069378, 1.1002841155901904E-11, -14464.895097259956, 297.14440720894004, 14467.946812643135, -1.5502567640646647, 1.09982E-12, 1.09982E-13
DataValue, -23.275000000000002, 1.09933E-11, 1.41829E-06, 3.141592653589, 0.020533221529282494, 705074.42060509487, 1.0997934920241726E-11, -14471.34796178967, 297.14339352675796, 14474.398295870908, -1.5502659902281648, 1.09933E-12, 1.0993299999999998E-13
DataValue, -23.3, 1.09883E-11, 1.4171499999999999E-06, 3.141592653589, 0.020526052947474713, 705641.604629009, 1.0992929577915087E-11, -14477.93711074794, 297.17490370542129, 14480.986703473101, -1.5502731557899319, 1.0988299999999999E-12, 1.0988299999999999E-13
DataValue, -23.325, 1.09836E-11, 1.41552E-06, 3.141592653589, 0.020511217182480841, 706454.16525375831, 1.0988220910688878E-11, -14484.141189509242, 297.08736563974048, 14487.187680859974, -1.5502879853114835, 1.09836E-12, 1.0983599999999999E-13
DataValue, -23.35, 1.09785E-11, 1.4140599999999999E-06, 3.141592653589, 0.020499579981653443, 707183.57071128534, 1.098311352556891E-11, -14490.876628145525, 297.05688444294174, 14493.921079015478, -1.5502996176212576, 1.09785E-12, 1.09785E-13
DataValue, -23.375, 1.09737E-11, 1.41304E-06, 3.141592653589, 0.02049375331808128, 707694.04970843007, 1.0978308887335458E-11, -14497.218535683229, 297.10242046860759, 14500.262587953561, -1.5503054418379987, 1.09737E-12, 1.0973699999999999E-13
DataValue, -23.400000000000002, 1.0968799999999999E-11, 1.4116199999999999E-06, 3.141592653589, 0.020482304424133724, 708405.94494269, 1.0973401683566162E-11, -14503.701557766448, 297.0692305829549, 14506.74356995794, -1.5503168859281824, 1.0968799999999999E-12, 1.0968799999999998E-13
DataValue, -23.425, 1.09639E-11, 1.40982E-06, 3.141592653589, 0.020465329113716155, 709310.40842093318, 1.0968492006901044E-11, -14510.193652126474, 296.95588859452329, 14513.231984020044, -1.5503338541259184, 1.09639E-12, 1.0963899999999999E-13
DataValue, -23.45, 1.09591E-11, 1.40913E-06, 3.141592653589, 0.020464272153656697, 709657.73207581986, 1.0963689522417385E-11, -14516.549631081072, 297.07062238250779, 14519.588979937509, -1.5503349106434998, 1.09591E-12, 1.0959099999999999E-13
DataValue, -23.475, 1.09542E-11, 1.40742E-06, 3.141592653589, 0.020448581366640368, 710519.95850563445, 1.0958780438261808E-11, -14523.052449911056, 296.97581971399194, 14526.088499674037, -1.5503505948672109, 1.09542E-12, 1.0954199999999999E-13
DataValue, -23.5, 1.09494E-11, 1.40659E-06, 3.141592653589, 0.020445481159121561, 710939.22180592781, 1.0953977043002496E-11, -14529.420909605173, 297.06100146027939, 14532.457369869026, -1.5503536937791334, 1.0949399999999998E-12, 1.0949399999999998E-13
DataValue, -23.525000000000002, 1.09443E-11, 1.4054E-06, 3.141592653589, 0.020437703372660303, 711541.1982353779, 1.0948871431036283E-11, -14536.196181899262, 297.08646573245437, 14539.231747474971, -1.5503614683169362, 1.09443E-12, 1.0944299999999999E-13
DataValue, -23.55, 1.09394E-11, 1.40346E-06, 3.141592653589, 0.020418633236905848, 712524.76023541822, 1.0943960861028551E-11, -14542.718592743358, 296.94243721275819, 14545.749856186212, -1.5503805304978502, 1.0939399999999999E-12, 1.0939399999999999E-13
DataValue, -23.575, 1.0934599999999999E-11, 1.4026199999999998E-06, 3.141592653589, 0.020415370135131658, 712951.476522508, 1.093915740282341E-11, -14549.104399106411, 297.02535144242967, 14552.136024498155, -1.5503837922399544, 1.0934599999999999E-12, 1.0934599999999998E-13
DataValue, -23.6, 1.09298E-11, 1.4017299999999998E-06, 3.141592653589, 0.020411376089247632, 713404.15058534814, 1.09343536199884E-11, -14555.496248172771, 297.09770808708731, 14558.528018955838, -1.5503877846221896, 1.09298E-12, 1.0929799999999999E-13
DataValue, -23.625, 1.09249E-11, 1.4002799999999998E-06, 3.141592653589, 0.020399407199404616, 714142.88570857269, 1.092944624215532E-11, -14562.031741193659, 297.05681513926447, 14565.061317514332, -1.5503997485305, 1.09249E-12, 1.0924899999999998E-13
DataValue, -23.650000000000002, 1.09202E-11, 1.3987299999999998E-06, 3.141592653589, 0.020385596742823659, 714934.26179462811, 1.0924738135410317E-11, -14568.307369864284, 296.98363926755923, 14571.334149789944, -1.5504135532463328, 1.09202E-12, 1.09202E-13
DataValue, -23.675, 1.09153E-11, 1.39763E-06, 3.141592653589, 0.020378709070165896, 715496.948405515, 1.091983303440298E-11, -14574.851336143805, 297.01665512019326, 14577.877430000282, -1.550420438058818, 1.09153E-12, 1.09153E-13
DataValue, -23.7, 1.09106E-11, 1.39624E-06, 3.141592653589, 0.020367211495489163, 716209.2476938063, 1.0915125971141735E-11, -14581.13662753154, 296.97709353755846, 14584.160611595988, -1.5504319308633197, 1.0910600000000002E-12, 1.0910599999999999E-13
DataValue, -23.725, 1.09057E-11, 1.39533E-06, 3.141592653589, 0.020363082309661037, 716676.34179728094, 1.0910222104354728E-11, -14587.690476842823, 297.05034188780888, 14590.714593664919, -1.5504360583373225, 1.09057E-12, 1.0905699999999999E-13
DataValue, -23.75, 1.0901E-11, 1.39324E-06, 3.141592653589, 0.020341347850051209, 717751.42832534236, 1.0905510511483121E-11, -14593.992910680425, 296.86148631733187, 14597.011879800915, -1.5504577837979707, 1.0901E-12, 1.0901E-13
DataValue, -23.775000000000002, 1.08962E-11, 1.39173E-06, 3.141592653589, 0.020328252872500452, 718530.17467468546, 1.0900702722422959E-11, -14600.429636939889, 296.80122570686405, 14603.446050532517, -1.5504708733629324, 1.08962E-12, 1.0896199999999999E-13
DataValue, -23.8, 1.08914E-11, 1.391E-06, 3.141592653589, 0.020326544414940438, 718907.26096333575, 1.0895899982397284E-11, -14606.865274925067, 296.90709577381557, 14609.88251093528, -1.5504725811148441, 1.08914E-12, 1.0891399999999999E-13
DataValue, -23.825, 1.08865E-11, 1.3902699999999999E-06, 3.141592653589, 0.020325021148433854, 719284.743251311, 1.0890997283745514E-11, -14613.440711207366, 297.01849150667397, 14616.458853096729, -1.550474103752292, 1.0886499999999998E-12, 1.0886499999999999E-13
